Symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
AAPL,2024-11-08 00:00:00-05:00,226.366414165256,227.8511489598711,225.60910803907555,226.15716552734375,38328800,0.25,0.0
AAPL,2024-11-11 00:00:00-05:00,224.20409384410638,224.90161465065876,220.7164746065314,223.4368133544922,42005600,0.0,0.0
AAPL,2024-11-12 00:00:00-05:00,223.75568869738083,224.79200315214243,222.5698957238352,223.4368133544922,40398300,0.0,0.0
AAPL,2024-11-13 00:00:00-05:00,223.2175800878685,225.84824072641777,221.97200184604,224.3236541748047,48566200,0.0,0.0
AAPL,2024-11-14 00:00:00-05:00,224.22402706703753,228.06039910056816,224.20409355692922,227.41270446777344,44923900,0.0,0.0
AAPL,2024-11-15 00:00:00-05:00,225.59914322363005,226.11730807125568,223.47668806811174,224.2041015625,47923700,0.0,0.0
AAPL,2024-11-18 00:00:00-05:00,224.4532188000698,228.9273417095955,224.37349996104592,227.2134246826172,44633700,0.0,0.0
AAPL,2024-11-19 00:00:00-05:00,226.17708394083317,229.34584301691135,225.8582238051146,227.4724884033203,36211800,0.0,0.0
AAPL,2024-11-20 00:00:00-05:00,227.25326410482543,229.11664435033194,225.0909420304879,228.18994140625,35169600,0.0,0.0
AAPL,2024-11-21 00:00:00-05:00,228.07038183414417,229.3458528412815,224.91159698015457,227.71165466308594,42108300,0.0,0.0
AAPL,2024-11-22 00:00:00-05:00,227.2532745036032,229.90386885981255,227.2532745036032,229.05686950683594,38168300,0.0,0.0
AAPL,2024-11-25 00:00:00-05:00,230.64124862727573,232.42491005721112,228.92733167542056,232.04624938964844,90152800,0.0,0.0
AAPL,2024-11-26 00:00:00-05:00,232.50462429580293,234.73670603206307,232.50462429580293,234.22850036621094,45986200,0.0,0.0
AAPL,2024-11-27 00:00:00-05:00,233.6405889619916,234.85627456038557,232.98291999142185,234.0989532470703,33498400,0.0,0.0
AAPL,2024-11-29 00:00:00-05:00,233.97938842310504,236.96877632211965,233.14236346053607,236.490478515625,28481400,0.0,0.0
AAPL,2024-12-02 00:00:00-05:00,236.4306920263062,239.93822952974793,236.32108052902282,238.7424774169922,48137100,0.0,0.0
AAPL,2024-12-03 00:00:00-05:00,238.96170621081686,241.90126799408412,238.05492154808562,241.79165649414062,38861000,0.0,0.0
AAPL,2024-12-04 00:00:00-05:00,242.01087120786053,243.24649032811607,240.39660663197557,242.15037536621094,44383900,0.0,0.0
AAPL,2024-12-05 00:00:00-05:00,243.1269343008096,243.67497660990782,241.27351311137042,242.18028259277344,40033900,0.0,0.0
AAPL,2024-12-06 00:00:00-05:00,242.05074723300527,243.7646642163996,241.22368140458013,241.98098754882812,36870600,0.0,0.0
AAPL,2024-12-09 00:00:00-05:00,240.97455722335047,246.36542364679892,240.89483838917155,245.8771514892578,44649200,0.0,0.0
AAPL,2024-12-10 00:00:00-05:00,246.0166626912396,247.33200068563022,244.47214254503118,246.8935546875,36914800,0.0,0.0
AAPL,2024-12-11 00:00:00-05:00,247.08288910248365,249.91283942191654,245.38889040813984,245.6180877685547,45205800,0.0,0.0
AAPL,2024-12-12 00:00:00-05:00,246.01666340683192,247.8601253939288,244.81093690846672,247.0828857421875,32777500,0.0,0.0
AAPL,2024-12-13 00:00:00-05:00,246.94338782137353,248.4081739675946,245.36897496771653,247.25228881835938,33155300,0.0,0.0
AAPL,2024-12-16 00:00:00-05:00,247.11276354004562,250.49077111704125,246.7739547032778,250.15196228027344,51694800,0.0,0.0
AAPL,2024-12-17 00:00:00-05:00,249.1953766416157,252.93211150871377,248.89643481128522,252.58334350585938,51356400,0.0,0.0
AAPL,2024-12-18 00:00:00-05:00,251.26802371656945,253.38051965426092,246.86366065893745,247.1725616455078,56774100,0.0,0.0
AAPL,2024-12-19 00:00:00-05:00,246.62449465453676,251.10857637552834,246.21594133746913,248.90638732910156,60882300,0.0,0.0
AAPL,2024-12-20 00:00:00-05:00,247.16257165125242,254.0979578981185,244.82089371115717,253.5897674560547,147495300,0.0,0.0
AAPL,2024-12-23 00:00:00-05:00,253.8687883386418,254.7456651132031,252.55345036958022,254.3670196533203,40858800,0.0,0.0
AAPL,2024-12-24 00:00:00-05:00,254.58623131585566,257.2965955586333,254.38692663500538,257.2866516113281,23234700,0.0,0.0
AAPL,2024-12-26 00:00:00-05:00,257.27667867815336,259.1799258751944,256.7186620602343,258.1037292480469,27237100,0.0,0.0
AAPL,2024-12-27 00:00:00-05:00,256.91793375888693,257.78488174803636,252.16481819720389,254.6858673095703,42355300,0.0,0.0
AAPL,2024-12-30 00:00:00-05:00,251.33775398934142,252.60326573181473,249.86299361835324,251.307861328125,35557500,0.0,0.0
AAPL,2024-12-31 00:00:00-05:00,251.5470385357527,252.38406352835983,248.54767617168994,249.5341796875,39480700,0.0,0.0
AAPL,2025-01-02 00:00:00-05:00,248.04942813526918,248.21884015778812,240.96459363401945,242.98741149902344,55740700,0.0,0.0
AAPL,2025-01-03 00:00:00-05:00,242.4991455078125,243.31623695542578,241.03434422978034,242.4991455078125,40244100,0.0,0.0
AAPL,2025-01-06 00:00:00-05:00,243.4457849039297,246.45510633108967,242.33971076643533,244.1333465576172,45045600,0.0,0.0
AAPL,2025-01-07 00:00:00-05:00,242.12047569552988,244.68139184839126,240.4962520142114,241.35321044921875,40856000,0.0,0.0
AAPL,2025-01-08 00:00:00-05:00,241.06423680804883,242.84791342439922,239.20085656180404,241.8414764404297,37628900,0.0,0.0
AAPL,2025-01-10 00:00:00-05:00,239.16100228470233,239.3104808095479,232.17580437363205,236.01219177246094,61710900,0.0,0.0
AAPL,2025-01-13 00:00:00-05:00,232.7039288898965,233.8398957390806,228.90740850459227,233.5708465576172,49630700,0.0,0.0
AAPL,2025-01-14 00:00:00-05:00,233.91960476413306,235.28475371553364,231.6476711610837,232.45480346679688,39435300,0.0,0.0
AAPL,2025-01-15 00:00:00-05:00,233.80999436776753,238.11472029161553,233.60073052224158,237.028564453125,39832000,0.0,0.0
AAPL,2025-01-16 00:00:00-05:00,236.51041752509497,237.1680713225123,227.22337827123218,227.4525604248047,71759100,0.0,0.0
AAPL,2025-01-17 00:00:00-05:00,231.2989028272768,231.4682996512766,227.67177943063626,229.16647338867188,68488300,0.0,0.0
AAPL,2025-01-21 00:00:00-05:00,223.20762199269615,223.62613445935494,218.6039696546368,221.85243225097656,98070400,0.0,0.0
AAPL,2025-01-22 00:00:00-05:00,219.01252087308487,223.3272060060417,219.01252087308487,223.03823852539062,64126500,0.0,0.0
AAPL,2025-01-23 00:00:00-05:00,223.94503224654224,226.2269251350915,221.51366083038826,222.8688507080078,60234800,0.0,0.0
AAPL,2025-01-24 00:00:00-05:00,223.9848686181573,224.831867935065,220.6267944226493,221.991943359375,54697900,0.0,0.0
AAPL,2025-01-27 00:00:00-05:00,223.2275672861503,231.32879829775732,223.18770026542342,229.04690551757812,94863400,0.0,0.0
AAPL,2025-01-28 00:00:00-05:00,230.03339893004483,239.34035603116672,229.99353191106584,237.41717529296875,75707600,0.0,0.0
AAPL,2025-01-29 00:00:00-05:00,233.29182086679862,239.01152170916106,233.18220937175082,238.51329040527344,45486100,0.0,0.0
AAPL,2025-01-30 00:00:00-05:00,237.82573898228924,239.93823493591583,236.37091202718113,236.7495574951172,55658300,0.0,0.0
AAPL,2025-01-31 00:00:00-05:00,246.31561143302469,246.31561143302469,232.61424963135997,235.16519165039062,100959800,0.0,0.0
AAPL,2025-02-03 00:00:00-05:00,229.17643705581955,231.00992457632861,224.90160402054906,227.20343017578125,73063300,0.0,0.0
AAPL,2025-02-04 00:00:00-05:00,226.44614576626617,232.3053512351318,225.84826207175638,231.9765167236328,45067300,0.0,0.0
AAPL,2025-02-05 00:00:00-05:00,227.72160926815613,231.84696405052938,227.46253445166022,231.64767456054688,39620300,0.0,0.0
AAPL,2025-02-06 00:00:00-05:00,230.47183871784506,232.9729696905443,229.61488023403817,232.39501953125,29925300,0.0,0.0
